DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
20040807|20040807|20040831|20040930|3872|563|128|43|7|7|220|32|8|3|2004|2004-08-07|0|08/07/2004|07 Aug 2004|August 7, 2004|Sat|Saturday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040808|20040814|20040831|20040930|3873|564|128|43|1|8|221|33|8|3|2004|2004-08-08|0|08/08/2004|08 Aug 2004|August 8, 2004|Sun|Sunday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040809|20040814|20040831|20040930|3874|564|128|43|2|9|222|33|8|3|2004|2004-08-09|1|08/09/2004|09 Aug 2004|August 9, 2004|Mon|Monday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040810|20040814|20040831|20040930|3875|564|128|43|3|10|223|33|8|3|2004|2004-08-10|1|08/10/2004|10 Aug 2004|August 10, 2004|Tue|Tuesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040811|20040814|20040831|20040930|3876|564|128|43|4|11|224|33|8|3|2004|2004-08-11|1|08/11/2004|11 Aug 2004|August 11, 2004|Wed|Wednesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040812|20040814|20040831|20040930|3877|564|128|43|5|12|225|33|8|3|2004|2004-08-12|1|08/12/2004|12 Aug 2004|August 12, 2004|Thur|Thursday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040813|20040814|20040831|20040930|3878|564|128|43|6|13|226|33|8|3|2004|2004-08-13|1|08/13/2004|13 Aug 2004|August 13, 2004|Fri|Friday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040814|20040814|20040831|20040930|3879|564|128|43|7|14|227|33|8|3|2004|2004-08-14|0|08/14/2004|14 Aug 2004|August 14, 2004|Sat|Saturday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040815|20040821|20040831|20040930|3880|565|128|43|1|15|228|34|8|3|2004|2004-08-15|0|08/15/2004|15 Aug 2004|August 15, 2004|Sun|Sunday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040816|20040821|20040831|20040930|3881|565|128|43|2|16|229|34|8|3|2004|2004-08-16|1|08/16/2004|16 Aug 2004|August 16, 2004|Mon|Monday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040817|20040821|20040831|20040930|3882|565|128|43|3|17|230|34|8|3|2004|2004-08-17|1|08/17/2004|17 Aug 2004|August 17, 2004|Tue|Tuesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040818|20040821|20040831|20040930|3883|565|128|43|4|18|231|34|8|3|2004|2004-08-18|1|08/18/2004|18 Aug 2004|August 18, 2004|Wed|Wednesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040819|20040821|20040831|20040930|3884|565|128|43|5|19|232|34|8|3|2004|2004-08-19|1|08/19/2004|19 Aug 2004|August 19, 2004|Thur|Thursday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040820|20040821|20040831|20040930|3885|565|128|43|6|20|233|34|8|3|2004|2004-08-20|1|08/20/2004|20 Aug 2004|August 20, 2004|Fri|Friday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040821|20040821|20040831|20040930|3886|565|128|43|7|21|234|34|8|3|2004|2004-08-21|0|08/21/2004|21 Aug 2004|August 21, 2004|Sat|Saturday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040822|20040828|20040831|20040930|3887|566|128|43|1|22|235|35|8|3|2004|2004-08-22|0|08/22/2004|22 Aug 2004|August 22, 2004|Sun|Sunday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040823|20040828|20040831|20040930|3888|566|128|43|2|23|236|35|8|3|2004|2004-08-23|1|08/23/2004|23 Aug 2004|August 23, 2004|Mon|Monday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040824|20040828|20040831|20040930|3889|566|128|43|3|24|237|35|8|3|2004|2004-08-24|1|08/24/2004|24 Aug 2004|August 24, 2004|Tue|Tuesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040825|20040828|20040831|20040930|3890|566|128|43|4|25|238|35|8|3|2004|2004-08-25|1|08/25/2004|25 Aug 2004|August 25, 2004|Wed|Wednesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040826|20040828|20040831|20040930|3891|566|128|43|5|26|239|35|8|3|2004|2004-08-26|1|08/26/2004|26 Aug 2004|August 26, 2004|Thur|Thursday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040827|20040828|20040831|20040930|3892|566|128|43|6|27|240|35|8|3|2004|2004-08-27|1|08/27/2004|27 Aug 2004|August 27, 2004|Fri|Friday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040828|20040828|20040831|20040930|3893|566|128|43|7|28|241|35|8|3|2004|2004-08-28|0|08/28/2004|28 Aug 2004|August 28, 2004|Sat|Saturday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040829|20040904|20040831|20040930|3894|567|128|43|1|29|242|36|8|3|2004|2004-08-29|0|08/29/2004|29 Aug 2004|August 29, 2004|Sun|Sunday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040830|20040904|20040831|20040930|3895|567|128|43|2|30|243|36|8|3|2004|2004-08-30|1|08/30/2004|30 Aug 2004|August 30, 2004|Mon|Monday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040831|20040904|20040831|20040930|3896|567|128|43|3|31|244|36|8|3|2004|2004-08-31|1|08/31/2004|31 Aug 2004|August 31, 2004|Tue|Tuesday|August|Aug-04|Aug-2004|August 2004|Q3|Q3-04|Q3-2004
20040901|20040904|20040930|20040930|3897|567|129|43|4|1|245|36|9|3|2004|2004-09-01|1|09/01/2004|01 Sep 2004|September 1, 2004|Wed|Wednesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040902|20040904|20040930|20040930|3898|567|129|43|5|2|246|36|9|3|2004|2004-09-02|1|09/02/2004|02 Sep 2004|September 2, 2004|Thur|Thursday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040903|20040904|20040930|20040930|3899|567|129|43|6|3|247|36|9|3|2004|2004-09-03|1|09/03/2004|03 Sep 2004|September 3, 2004|Fri|Friday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040904|20040904|20040930|20040930|3900|567|129|43|7|4|248|36|9|3|2004|2004-09-04|0|09/04/2004|04 Sep 2004|September 4, 2004|Sat|Saturday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040905|20040911|20040930|20040930|3901|568|129|43|1|5|249|37|9|3|2004|2004-09-05|0|09/05/2004|05 Sep 2004|September 5, 2004|Sun|Sunday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040906|20040911|20040930|20040930|3902|568|129|43|2|6|250|37|9|3|2004|2004-09-06|1|09/06/2004|06 Sep 2004|September 6, 2004|Mon|Monday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040907|20040911|20040930|20040930|3903|568|129|43|3|7|251|37|9|3|2004|2004-09-07|1|09/07/2004|07 Sep 2004|September 7, 2004|Tue|Tuesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040908|20040911|20040930|20040930|3904|568|129|43|4|8|252|37|9|3|2004|2004-09-08|1|09/08/2004|08 Sep 2004|September 8, 2004|Wed|Wednesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040909|20040911|20040930|20040930|3905|568|129|43|5|9|253|37|9|3|2004|2004-09-09|1|09/09/2004|09 Sep 2004|September 9, 2004|Thur|Thursday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040910|20040911|20040930|20040930|3906|568|129|43|6|10|254|37|9|3|2004|2004-09-10|1|09/10/2004|10 Sep 2004|September 10, 2004|Fri|Friday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040911|20040911|20040930|20040930|3907|568|129|43|7|11|255|37|9|3|2004|2004-09-11|0|09/11/2004|11 Sep 2004|September 11, 2004|Sat|Saturday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040912|20040918|20040930|20040930|3908|569|129|43|1|12|256|38|9|3|2004|2004-09-12|0|09/12/2004|12 Sep 2004|September 12, 2004|Sun|Sunday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040913|20040918|20040930|20040930|3909|569|129|43|2|13|257|38|9|3|2004|2004-09-13|1|09/13/2004|13 Sep 2004|September 13, 2004|Mon|Monday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040914|20040918|20040930|20040930|3910|569|129|43|3|14|258|38|9|3|2004|2004-09-14|1|09/14/2004|14 Sep 2004|September 14, 2004|Tue|Tuesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040915|20040918|20040930|20040930|3911|569|129|43|4|15|259|38|9|3|2004|2004-09-15|1|09/15/2004|15 Sep 2004|September 15, 2004|Wed|Wednesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040916|20040918|20040930|20040930|3912|569|129|43|5|16|260|38|9|3|2004|2004-09-16|1|09/16/2004|16 Sep 2004|September 16, 2004|Thur|Thursday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040917|20040918|20040930|20040930|3913|569|129|43|6|17|261|38|9|3|2004|2004-09-17|1|09/17/2004|17 Sep 2004|September 17, 2004|Fri|Friday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040918|20040918|20040930|20040930|3914|569|129|43|7|18|262|38|9|3|2004|2004-09-18|0|09/18/2004|18 Sep 2004|September 18, 2004|Sat|Saturday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040919|20040925|20040930|20040930|3915|570|129|43|1|19|263|39|9|3|2004|2004-09-19|0|09/19/2004|19 Sep 2004|September 19, 2004|Sun|Sunday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040920|20040925|20040930|20040930|3916|570|129|43|2|20|264|39|9|3|2004|2004-09-20|1|09/20/2004|20 Sep 2004|September 20, 2004|Mon|Monday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040921|20040925|20040930|20040930|3917|570|129|43|3|21|265|39|9|3|2004|2004-09-21|1|09/21/2004|21 Sep 2004|September 21, 2004|Tue|Tuesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040922|20040925|20040930|20040930|3918|570|129|43|4|22|266|39|9|3|2004|2004-09-22|1|09/22/2004|22 Sep 2004|September 22, 2004|Wed|Wednesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040923|20040925|20040930|20040930|3919|570|129|43|5|23|267|39|9|3|2004|2004-09-23|1|09/23/2004|23 Sep 2004|September 23, 2004|Thur|Thursday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040924|20040925|20040930|20040930|3920|570|129|43|6|24|268|39|9|3|2004|2004-09-24|1|09/24/2004|24 Sep 2004|September 24, 2004|Fri|Friday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040925|20040925|20040930|20040930|3921|570|129|43|7|25|269|39|9|3|2004|2004-09-25|0|09/25/2004|25 Sep 2004|September 25, 2004|Sat|Saturday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040926|20041002|20040930|20040930|3922|571|129|43|1|26|270|40|9|3|2004|2004-09-26|0|09/26/2004|26 Sep 2004|September 26, 2004|Sun|Sunday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040927|20041002|20040930|20040930|3923|571|129|43|2|27|271|40|9|3|2004|2004-09-27|1|09/27/2004|27 Sep 2004|September 27, 2004|Mon|Monday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040928|20041002|20040930|20040930|3924|571|129|43|3|28|272|40|9|3|2004|2004-09-28|1|09/28/2004|28 Sep 2004|September 28, 2004|Tue|Tuesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040929|20041002|20040930|20040930|3925|571|129|43|4|29|273|40|9|3|2004|2004-09-29|1|09/29/2004|29 Sep 2004|September 29, 2004|Wed|Wednesday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20040930|20041002|20040930|20040930|3926|571|129|43|5|30|274|40|9|3|2004|2004-09-30|1|09/30/2004|30 Sep 2004|September 30, 2004|Thur|Thursday|September|Sep-04|Sep-2004|September 2004|Q3|Q3-04|Q3-2004
20041001|20041002|20041031|20041231|3927|571|130|44|6|1|275|40|10|4|2004|2004-10-01|1|10/01/2004|01 Oct 2004|October 1, 2004|Fri|Friday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041002|20041002|20041031|20041231|3928|571|130|44|7|2|276|40|10|4|2004|2004-10-02|0|10/02/2004|02 Oct 2004|October 2, 2004|Sat|Saturday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041003|20041009|20041031|20041231|3929|572|130|44|1|3|277|41|10|4|2004|2004-10-03|0|10/03/2004|03 Oct 2004|October 3, 2004|Sun|Sunday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041004|20041009|20041031|20041231|3930|572|130|44|2|4|278|41|10|4|2004|2004-10-04|1|10/04/2004|04 Oct 2004|October 4, 2004|Mon|Monday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041005|20041009|20041031|20041231|3931|572|130|44|3|5|279|41|10|4|2004|2004-10-05|1|10/05/2004|05 Oct 2004|October 5, 2004|Tue|Tuesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041006|20041009|20041031|20041231|3932|572|130|44|4|6|280|41|10|4|2004|2004-10-06|1|10/06/2004|06 Oct 2004|October 6, 2004|Wed|Wednesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041007|20041009|20041031|20041231|3933|572|130|44|5|7|281|41|10|4|2004|2004-10-07|1|10/07/2004|07 Oct 2004|October 7, 2004|Thur|Thursday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041008|20041009|20041031|20041231|3934|572|130|44|6|8|282|41|10|4|2004|2004-10-08|1|10/08/2004|08 Oct 2004|October 8, 2004|Fri|Friday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041009|20041009|20041031|20041231|3935|572|130|44|7|9|283|41|10|4|2004|2004-10-09|0|10/09/2004|09 Oct 2004|October 9, 2004|Sat|Saturday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041010|20041016|20041031|20041231|3936|573|130|44|1|10|284|42|10|4|2004|2004-10-10|0|10/10/2004|10 Oct 2004|October 10, 2004|Sun|Sunday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041011|20041016|20041031|20041231|3937|573|130|44|2|11|285|42|10|4|2004|2004-10-11|1|10/11/2004|11 Oct 2004|October 11, 2004|Mon|Monday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041012|20041016|20041031|20041231|3938|573|130|44|3|12|286|42|10|4|2004|2004-10-12|1|10/12/2004|12 Oct 2004|October 12, 2004|Tue|Tuesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041013|20041016|20041031|20041231|3939|573|130|44|4|13|287|42|10|4|2004|2004-10-13|1|10/13/2004|13 Oct 2004|October 13, 2004|Wed|Wednesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041014|20041016|20041031|20041231|3940|573|130|44|5|14|288|42|10|4|2004|2004-10-14|1|10/14/2004|14 Oct 2004|October 14, 2004|Thur|Thursday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041015|20041016|20041031|20041231|3941|573|130|44|6|15|289|42|10|4|2004|2004-10-15|1|10/15/2004|15 Oct 2004|October 15, 2004|Fri|Friday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041016|20041016|20041031|20041231|3942|573|130|44|7|16|290|42|10|4|2004|2004-10-16|0|10/16/2004|16 Oct 2004|October 16, 2004|Sat|Saturday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041017|20041023|20041031|20041231|3943|574|130|44|1|17|291|43|10|4|2004|2004-10-17|0|10/17/2004|17 Oct 2004|October 17, 2004|Sun|Sunday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041018|20041023|20041031|20041231|3944|574|130|44|2|18|292|43|10|4|2004|2004-10-18|1|10/18/2004|18 Oct 2004|October 18, 2004|Mon|Monday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041019|20041023|20041031|20041231|3945|574|130|44|3|19|293|43|10|4|2004|2004-10-19|1|10/19/2004|19 Oct 2004|October 19, 2004|Tue|Tuesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041020|20041023|20041031|20041231|3946|574|130|44|4|20|294|43|10|4|2004|2004-10-20|1|10/20/2004|20 Oct 2004|October 20, 2004|Wed|Wednesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041021|20041023|20041031|20041231|3947|574|130|44|5|21|295|43|10|4|2004|2004-10-21|1|10/21/2004|21 Oct 2004|October 21, 2004|Thur|Thursday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041022|20041023|20041031|20041231|3948|574|130|44|6|22|296|43|10|4|2004|2004-10-22|1|10/22/2004|22 Oct 2004|October 22, 2004|Fri|Friday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041023|20041023|20041031|20041231|3949|574|130|44|7|23|297|43|10|4|2004|2004-10-23|0|10/23/2004|23 Oct 2004|October 23, 2004|Sat|Saturday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041024|20041030|20041031|20041231|3950|575|130|44|1|24|298|44|10|4|2004|2004-10-24|0|10/24/2004|24 Oct 2004|October 24, 2004|Sun|Sunday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041025|20041030|20041031|20041231|3951|575|130|44|2|25|299|44|10|4|2004|2004-10-25|1|10/25/2004|25 Oct 2004|October 25, 2004|Mon|Monday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041026|20041030|20041031|20041231|3952|575|130|44|3|26|300|44|10|4|2004|2004-10-26|1|10/26/2004|26 Oct 2004|October 26, 2004|Tue|Tuesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041027|20041030|20041031|20041231|3953|575|130|44|4|27|301|44|10|4|2004|2004-10-27|1|10/27/2004|27 Oct 2004|October 27, 2004|Wed|Wednesday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041028|20041030|20041031|20041231|3954|575|130|44|5|28|302|44|10|4|2004|2004-10-28|1|10/28/2004|28 Oct 2004|October 28, 2004|Thur|Thursday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041029|20041030|20041031|20041231|3955|575|130|44|6|29|303|44|10|4|2004|2004-10-29|1|10/29/2004|29 Oct 2004|October 29, 2004|Fri|Friday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041030|20041030|20041031|20041231|3956|575|130|44|7|30|304|44|10|4|2004|2004-10-30|0|10/30/2004|30 Oct 2004|October 30, 2004|Sat|Saturday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041031|20041106|20041031|20041231|3957|576|130|44|1|31|305|45|10|4|2004|2004-10-31|0|10/31/2004|31 Oct 2004|October 31, 2004|Sun|Sunday|October|Oct-04|Oct-2004|October 2004|Q4|Q4-04|Q4-2004
20041101|20041106|20041130|20041231|3958|576|131|44|2|1|306|45|11|4|2004|2004-11-01|1|11/01/2004|01 Nov 2004|November 1, 2004|Mon|Monday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041102|20041106|20041130|20041231|3959|576|131|44|3|2|307|45|11|4|2004|2004-11-02|1|11/02/2004|02 Nov 2004|November 2, 2004|Tue|Tuesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041103|20041106|20041130|20041231|3960|576|131|44|4|3|308|45|11|4|2004|2004-11-03|1|11/03/2004|03 Nov 2004|November 3, 2004|Wed|Wednesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041104|20041106|20041130|20041231|3961|576|131|44|5|4|309|45|11|4|2004|2004-11-04|1|11/04/2004|04 Nov 2004|November 4, 2004|Thur|Thursday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041105|20041106|20041130|20041231|3962|576|131|44|6|5|310|45|11|4|2004|2004-11-05|1|11/05/2004|05 Nov 2004|November 5, 2004|Fri|Friday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041106|20041106|20041130|20041231|3963|576|131|44|7|6|311|45|11|4|2004|2004-11-06|0|11/06/2004|06 Nov 2004|November 6, 2004|Sat|Saturday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041107|20041113|20041130|20041231|3964|577|131|44|1|7|312|46|11|4|2004|2004-11-07|0|11/07/2004|07 Nov 2004|November 7, 2004|Sun|Sunday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041108|20041113|20041130|20041231|3965|577|131|44|2|8|313|46|11|4|2004|2004-11-08|1|11/08/2004|08 Nov 2004|November 8, 2004|Mon|Monday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041109|20041113|20041130|20041231|3966|577|131|44|3|9|314|46|11|4|2004|2004-11-09|1|11/09/2004|09 Nov 2004|November 9, 2004|Tue|Tuesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041110|20041113|20041130|20041231|3967|577|131|44|4|10|315|46|11|4|2004|2004-11-10|1|11/10/2004|10 Nov 2004|November 10, 2004|Wed|Wednesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041111|20041113|20041130|20041231|3968|577|131|44|5|11|316|46|11|4|2004|2004-11-11|1|11/11/2004|11 Nov 2004|November 11, 2004|Thur|Thursday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041112|20041113|20041130|20041231|3969|577|131|44|6|12|317|46|11|4|2004|2004-11-12|1|11/12/2004|12 Nov 2004|November 12, 2004|Fri|Friday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041113|20041113|20041130|20041231|3970|577|131|44|7|13|318|46|11|4|2004|2004-11-13|0|11/13/2004|13 Nov 2004|November 13, 2004|Sat|Saturday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041114|20041120|20041130|20041231|3971|578|131|44|1|14|319|47|11|4|2004|2004-11-14|0|11/14/2004|14 Nov 2004|November 14, 2004|Sun|Sunday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041115|20041120|20041130|20041231|3972|578|131|44|2|15|320|47|11|4|2004|2004-11-15|1|11/15/2004|15 Nov 2004|November 15, 2004|Mon|Monday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041116|20041120|20041130|20041231|3973|578|131|44|3|16|321|47|11|4|2004|2004-11-16|1|11/16/2004|16 Nov 2004|November 16, 2004|Tue|Tuesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041117|20041120|20041130|20041231|3974|578|131|44|4|17|322|47|11|4|2004|2004-11-17|1|11/17/2004|17 Nov 2004|November 17, 2004|Wed|Wednesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041118|20041120|20041130|20041231|3975|578|131|44|5|18|323|47|11|4|2004|2004-11-18|1|11/18/2004|18 Nov 2004|November 18, 2004|Thur|Thursday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041119|20041120|20041130|20041231|3976|578|131|44|6|19|324|47|11|4|2004|2004-11-19|1|11/19/2004|19 Nov 2004|November 19, 2004|Fri|Friday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041120|20041120|20041130|20041231|3977|578|131|44|7|20|325|47|11|4|2004|2004-11-20|0|11/20/2004|20 Nov 2004|November 20, 2004|Sat|Saturday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041121|20041127|20041130|20041231|3978|579|131|44|1|21|326|48|11|4|2004|2004-11-21|0|11/21/2004|21 Nov 2004|November 21, 2004|Sun|Sunday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041122|20041127|20041130|20041231|3979|579|131|44|2|22|327|48|11|4|2004|2004-11-22|1|11/22/2004|22 Nov 2004|November 22, 2004|Mon|Monday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041123|20041127|20041130|20041231|3980|579|131|44|3|23|328|48|11|4|2004|2004-11-23|1|11/23/2004|23 Nov 2004|November 23, 2004|Tue|Tuesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041124|20041127|20041130|20041231|3981|579|131|44|4|24|329|48|11|4|2004|2004-11-24|1|11/24/2004|24 Nov 2004|November 24, 2004|Wed|Wednesday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041125|20041127|20041130|20041231|3982|579|131|44|5|25|330|48|11|4|2004|2004-11-25|1|11/25/2004|25 Nov 2004|November 25, 2004|Thur|Thursday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041126|20041127|20041130|20041231|3983|579|131|44|6|26|331|48|11|4|2004|2004-11-26|1|11/26/2004|26 Nov 2004|November 26, 2004|Fri|Friday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041127|20041127|20041130|20041231|3984|579|131|44|7|27|332|48|11|4|2004|2004-11-27|0|11/27/2004|27 Nov 2004|November 27, 2004|Sat|Saturday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041128|20041204|20041130|20041231|3985|580|131|44|1|28|333|49|11|4|2004|2004-11-28|0|11/28/2004|28 Nov 2004|November 28, 2004|Sun|Sunday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
20041129|20041204|20041130|20041231|3986|580|131|44|2|29|334|49|11|4|2004|2004-11-29|1|11/29/2004|29 Nov 2004|November 29, 2004|Mon|Monday|November|Nov-04|Nov-2004|November 2004|Q4|Q4-04|Q4-2004
